season,match_date,home_team,away_team,competition,venue,home_score,away_score
2000-2001,Saturday 16 September 2000,Charlton,Spurs,Premier League,"The Valley, London",1,0
2000-2001,Saturday 16 September 2000,Everton,Man Utd,Premier League,"Goodison Park, Liverpool",1,3
2000-2001,Saturday 16 September 2000,Leeds,Ipswich,Premier League,"Elland Road, Leeds",1,2
2000-2001,Saturday 16 September 2000,Southampton,Newcastle,Premier League,"The Dell, Southampton",2,0
2000-2001,Saturday 16 September 2000,Sunderland,Derby,Premier League,"Stadium of Light, Sunderland",2,1
2000-2001,Monday 11 September 2000,Spurs,West Ham,Premier League,"White Hart Lane, London",1,0
2000-2001,Sunday 10 September 2000,Derby,Charlton,Premier League,"Pride Park, Derby",2,2
2000-2001,Saturday 9 September 2000,Bradford,Arsenal,Premier League,"Valley Parade, Bradford",1,1
2000-2001,Saturday 9 September 2000,Coventry,Leeds,Premier League,"Highfield Road, Coventry",0,0
2000-2001,Saturday 9 September 2000,Ipswich,Aston Villa,Premier League,"Portman Road, Ipswich",1,2
2000-2001,Saturday 9 September 2000,Leicester,Southampton,Premier League,"Filbert Street, Leicester",1,0
2000-2001,Saturday 9 September 2000,Liverpool,Man City,Premier League,"Anfield, Liverpool",3,2
2000-2001,Saturday 9 September 2000,Man Utd,Sunderland,Premier League,"Old Trafford, Manchester",3,0
2000-2001,Saturday 9 September 2000,Middlesbrough,Everton,Premier League,"Riverside Stadium, Middlesbrough",1,2
2000-2001,Saturday 9 September 2000,Newcastle,Chelsea,Premier League,"St. James' Park, Newcastle",0,0
2000-2001,Wednesday 6 September 2000,Coventry,Newcastle,Premier League,"Highfield Road, Coventry",0,2
2000-2001,Wednesday 6 September 2000,Derby,Middlesbrough,Premier League,"Pride Park, Derby",3,3
2000-2001,Wednesday 6 September 2000,Leicester,Ipswich,Premier League,"Filbert Street, Leicester",2,1
2000-2001,Wednesday 6 September 2000,Charlton,Southampton,Premier League,"The Valley, London",1,1
2000-2001,Wednesday 6 September 2000,Chelsea,Arsenal,Premier League,"Stamford Bridge, London",2,2
2000-2001,Wednesday 6 September 2000,Liverpool,Aston Villa,Premier League,"Anfield, Liverpool",3,1
2000-2001,Tuesday 5 September 2000,Leeds,Man City,Premier League,"Elland Road, Leeds",1,2
2000-2001,Tuesday 5 September 2000,Sunderland,West Ham,Premier League,"Stadium of Light, Sunderland",1,1
2000-2001,Tuesday 5 September 2000,Spurs,Everton,Premier League,"White Hart Lane, London",3,2
2000-2001,Tuesday 5 September 2000,Man Utd,Bradford,Premier League,"Old Trafford, Manchester",6,0
2000-2001,Sunday 27 August 2000,Aston Villa,Chelsea,Premier League,"Villa Park, Birmingham",1,1
2000-2001,Saturday 26 August 2000,Arsenal,Charlton,Premier League,"Highbury, London",5,3
2000-2001,Saturday 26 August 2000,Bradford,Leicester,Premier League,"Valley Parade, Bradford",0,0
2000-2001,Saturday 26 August 2000,Everton,Derby,Premier League,"Goodison Park, Liverpool",2,2
2000-2001,Saturday 26 August 2000,Ipswich,Sunderland,Premier League,"Portman Road, Ipswich",1,0
2000-2001,Saturday 26 August 2000,Man City,Coventry,Premier League,"Maine Road, Manchester",1,2
2000-2001,Saturday 26 August 2000,Middlesbrough,Leeds,Premier League,"Riverside Stadium, Middlesbrough",1,2
2000-2001,Saturday 26 August 2000,Newcastle,Spurs,Premier League,"St. James' Park, Newcastle",2,0
2000-2001,Saturday 26 August 2000,Southampton,Liverpool,Premier League,"The Dell, Southampton",3,3
2000-2001,Saturday 26 August 2000,West Ham,Man Utd,Premier League,"Boleyn Ground, London",2,2
2000-2001,Wednesday 23 August 2000,Man City,Sunderland,Premier League,"Maine Road, Manchester",4,2
2000-2001,Wednesday 23 August 2000,Newcastle,Derby,Premier League,"St. James' Park, Newcastle",3,2
2000-2001,Wednesday 23 August 2000,Southampton,Coventry,Premier League,"The Dell, Southampton",1,2
2000-2001,Wednesday 23 August 2000,West Ham,Leicester,Premier League,"Boleyn Ground, London",0,1
2000-2001,Wednesday 23 August 2000,Everton,Charlton,Premier League,"Goodison Park, Liverpool",3,0
2000-2001,Tuesday 22 August 2000,Bradford,Chelsea,Premier League,"Valley Parade, Bradford",2,0
2000-2001,Tuesday 22 August 2000,Ipswich,Man Utd,Premier League,"Portman Road, Ipswich",1,1
2000-2001,Tuesday 22 August 2000,Middlesbrough,Spurs,Premier League,"Riverside Stadium, Middlesbrough",1,1
2000-2001,Monday 21 August 2000,Arsenal,Liverpool,Premier League,"Highbury, London",2,0
2000-2001,Sunday 20 August 2000,Man Utd,Newcastle,Premier League,"Old Trafford, Manchester",2,0
2000-2001,Saturday 19 August 2000,Charlton,Man City,Premier League,"The Valley, London",4,0
2000-2001,Saturday 19 August 2000,Chelsea,West Ham,Premier League,"Stamford Bridge, London",4,2
2000-2001,Saturday 19 August 2000,Coventry,Middlesbrough,Premier League,"Highfield Road, Coventry",1,3
2000-2001,Saturday 19 August 2000,Derby,Southampton,Premier League,"Pride Park, Derby",2,2
2000-2001,Saturday 19 August 2000,Leeds,Everton,Premier League,"Elland Road, Leeds",2,0
2000-2001,Saturday 19 August 2000,Leicester,Aston Villa,Premier League,"Filbert Street, Leicester",0,0
2000-2001,Saturday 19 August 2000,Liverpool,Bradford,Premier League,"Anfield, Liverpool",1,0
2000-2001,Saturday 19 August 2000,Sunderland,Arsenal,Premier League,"Stadium of Light, Sunderland",1,0
2000-2001,Saturday 19 August 2000,Spurs,Ipswich,Premier League,"White Hart Lane, London",3,1
2001-2002,Saturday 11 May 2002,Arsenal,Everton,Premier League,"Highbury, London",4,3
2001-2002,Saturday 11 May 2002,Blackburn,Fulham,Premier League,"Ewood Park, Blackburn",3,0
2001-2002,Saturday 11 May 2002,Chelsea,Aston Villa,Premier League,"Stamford Bridge, London",1,3
2001-2002,Saturday 11 May 2002,Leeds,Middlesbrough,Premier League,"Elland Road, Leeds",1,0
2001-2002,Saturday 11 May 2002,Leicester,Spurs,Premier League,"Filbert Street, Leicester",2,1
2001-2002,Saturday 11 May 2002,Liverpool,Ipswich,Premier League,"Anfield, Liverpool",5,0
2001-2002,Saturday 11 May 2002,Man Utd,Charlton,Premier League,"Old Trafford, Manchester",0,0
2001-2002,Saturday 11 May 2002,Southampton,Newcastle,Premier League,"St. Mary's Stadium, Southampton",3,1
2001-2002,Saturday 11 May 2002,Sunderland,Derby,Premier League,"Stadium of Light, Sunderland",1,1
2001-2002,Saturday 11 May 2002,West Ham,Bolton,Premier League,"Boleyn Ground, London",2,1
2001-2002,Wednesday 8 May 2002,Liverpool,Blackburn,Premier League,"Anfield, Liverpool",4,3
2001-2002,Wednesday 8 May 2002,Man Utd,Arsenal,Premier League,"Old Trafford, Manchester",0,1
2001-2002,Monday 29 April 2002,Bolton,Arsenal,Premier League,"Macron Stadium, Bolton",0,2
2001-2002,Sunday 28 April 2002,Everton,Blackburn,Premier League,"Goodison Park, Liverpool",1,2
2001-2002,Saturday 27 April 2002,Aston Villa,Southampton,Premier League,"Villa Park, Birmingham",2,1
2001-2002,Saturday 27 April 2002,Charlton,Sunderland,Premier League,"The Valley, London",2,2
2001-2002,Saturday 27 April 2002,Derby,Leeds,Premier League,"Pride Park, Derby",0,1
2001-2002,Saturday 27 April 2002,Fulham,Leicester,Premier League,"Craven Cottage, London",0,0
2001-2002,Saturday 27 April 2002,Middlesbrough,Chelsea,Premier League,"Riverside Stadium, Middlesbrough",0,2
2001-2002,Saturday 27 April 2002,Ipswich,Man Utd,Premier League,"Portman Road, Ipswich",0,1
2001-2002,Saturday 27 April 2002,Spurs,Liverpool,Premier League,"White Hart Lane, London",1,0
2001-2002,Saturday 27 April 2002,Newcastle,West Ham,Premier League,"St. James' Park, Newcastle",3,1
2001-2002,Wednesday 24 April 2002,Ipswich,Middlesbrough,Premier League,"Portman Road, Ipswich",1,0
2001-2002,Wednesday 24 April 2002,Arsenal,West Ham,Premier League,"Highbury, London",2,0
2001-2002,Tuesday 23 April 2002,Fulham,Bolton,Premier League,"Craven Cottage, London",3,0
2001-2002,Tuesday 23 April 2002,Blackburn,Newcastle,Premier League,"Ewood Park, Blackburn",2,2
2001-2002,Sunday 21 April 2002,Arsenal,Ipswich,Premier League,"Highbury, London",2,0
2001-2002,Saturday 20 April 2002,Chelsea,Man Utd,Premier League,"Stamford Bridge, London",0,3
2001-2002,Saturday 20 April 2002,Bolton,Spurs,Premier League,"Macron Stadium, Bolton",1,1
2001-2002,Saturday 20 April 2002,Leeds,Fulham,Premier League,"Elland Road, Leeds",0,1
2001-2002,Saturday 20 April 2002,Leicester,Aston Villa,Premier League,"Filbert Street, Leicester",2,2
2001-2002,Saturday 20 April 2002,Liverpool,Derby,Premier League,"Anfield, Liverpool",2,0
2001-2002,Saturday 20 April 2002,Middlesbrough,Blackburn,Premier League,"Riverside Stadium, Middlesbrough",1,3
2001-2002,Saturday 20 April 2002,Newcastle,Charlton,Premier League,"St. James' Park, Newcastle",3,0
2001-2002,Saturday 20 April 2002,West Ham,Sunderland,Premier League,"Boleyn Ground, London",3,0
2001-2002,Saturday 20 April 2002,Southampton,Everton,Premier League,"St. Mary's Stadium, Southampton",0,1
2001-2002,Saturday 13 April 2002,Aston Villa,Leeds,Premier League,"Villa Park, Birmingham",0,1
2001-2002,Saturday 13 April 2002,Charlton,Southampton,Premier League,"The Valley, London",1,1
2001-2002,Saturday 13 April 2002,Derby,Newcastle,Premier League,"Pride Park, Derby",2,3
2001-2002,Saturday 13 April 2002,Sunderland,Liverpool,Premier League,"Stadium of Light, Sunderland",0,1
2001-2002,Saturday 13 April 2002,Everton,Leicester,Premier League,"Goodison Park, Liverpool",2,2
2001-2002,Saturday 13 April 2002,Spurs,West Ham,Premier League,"White Hart Lane, London",1,1
2001-2002,Wednesday 10 April 2002,Blackburn,Chelsea,Premier League,"Ewood Park, Blackburn",0,0
2001-2002,Monday 8 April 2002,Newcastle,Fulham,Premier League,"St. James' Park, Newcastle",1,1
2001-2002,Sunday 7 April 2002,Leeds,Sunderland,Premier League,"Elland Road, Leeds",2,0
2001-2002,Saturday 6 April 2002,Leicester,Man Utd,Premier League,"Filbert Street, Leicester",0,1
2001-2002,Saturday 6 April 2002,Arsenal,Spurs,Premier League,"Highbury, London",2,1
2001-2002,Saturday 6 April 2002,Bolton,Ipswich,Premier League,"Macron Stadium, Bolton",4,1
2001-2002,Saturday 6 April 2002,Chelsea,Everton,Premier League,"Stamford Bridge, London",3,0
2001-2002,Saturday 6 April 2002,Middlesbrough,Aston Villa,Premier League,"Riverside Stadium, Middlesbrough",2,1
2001-2002,Saturday 6 April 2002,Southampton,Derby,Premier League,"St. Mary's Stadium, Southampton",2,0
2001-2002,Saturday 6 April 2002,West Ham,Charlton,Premier League,"Boleyn Ground, London",2,0
2001-2002,Tuesday 2 April 2002,Aston Villa,Newcastle,Premier League,"Villa Park, Birmingham",1,1
2001-2002,Monday 1 April 2002,Charlton,Arsenal,Premier League,"The Valley, London",0,3
2001-2002,Monday 1 April 2002,Derby,Middlesbrough,Premier League,"Pride Park, Derby",0,1
2001-2002,Monday 1 April 2002,Everton,Bolton,Premier League,"Goodison Park, Liverpool",3,1
2001-2002,Monday 1 April 2002,Fulham,West Ham,Premier League,"Craven Cottage, London",0,1
2001-2002,Monday 1 April 2002,Ipswich,Chelsea,Premier League,"Portman Road, Ipswich",0,0
2001-2002,Monday 1 April 2002,Sunderland,Leicester,Premier League,"Stadium of Light, Sunderland",2,1
2001-2002,Monday 1 April 2002,Blackburn,Southampton,Premier League,"Ewood Park, Blackburn",2,0
2001-2002,Monday 1 April 2002,Spurs,Leeds,Premier League,"White Hart Lane, London",2,1
2001-2002,Saturday 30 March 2002,Leeds,Man Utd,Premier League,"Elland Road, Leeds",3,4
2001-2002,Saturday 30 March 2002,Arsenal,Sunderland,Premier League,"Highbury, London",3,0
2001-2002,Saturday 30 March 2002,Bolton,Aston Villa,Premier League,"Macron Stadium, Bolton",3,2
2001-2002,Saturday 30 March 2002,Chelsea,Derby,Premier League,"Stamford Bridge, London",2,1
2001-2002,Saturday 30 March 2002,Leicester,Blackburn,Premier League,"Filbert Street, Leicester",2,1
2001-2002,Saturday 30 March 2002,Liverpool,Charlton,Premier League,"Anfield, Liverpool",2,0
2001-2002,Saturday 30 March 2002,Southampton,Fulham,Premier League,"St. Mary's Stadium, Southampton",1,1
2001-2002,Saturday 30 March 2002,West Ham,Ipswich,Premier League,"Boleyn Ground, London",3,1
2001-2002,Saturday 30 March 2002,Middlesbrough,Spurs,Premier League,"Riverside Stadium, Middlesbrough",1,1
2001-2002,Friday 29 March 2002,Newcastle,Everton,Premier League,"St. James' Park, Newcastle",6,2
2001-2002,Sunday 24 March 2002,Liverpool,Chelsea,Premier League,"Anfield, Liverpool",1,0
2001-2002,Sunday 24 March 2002,Fulham,Spurs,Premier League,"Craven Cottage, London",0,2
2001-2002,Saturday 23 March 2002,Charlton,Bolton,Premier League,"The Valley, London",1,2
2001-2002,Saturday 23 March 2002,Derby,Everton,Premier League,"Pride Park, Derby",3,4
2001-2002,Saturday 23 March 2002,Ipswich,Aston Villa,Premier League,"Portman Road, Ipswich",0,0
2001-2002,Saturday 23 March 2002,Leicester,Leeds,Premier League,"Filbert Street, Leicester",0,2
2001-2002,Saturday 23 March 2002,Man Utd,Middlesbrough,Premier League,"Old Trafford, Manchester",0,1
2001-2002,Saturday 23 March 2002,Sunderland,Southampton,Premier League,"Stadium of Light, Sunderland",1,1
2001-2002,Monday 18 March 2002,Spurs,Charlton,Premier League,"White Hart Lane, London",0,1
2001-2002,Sunday 17 March 2002,Leeds,Blackburn,Premier League,"Elland Road, Leeds",3,1
2001-2002,Sunday 17 March 2002,Aston Villa,Arsenal,Premier League,"Villa Park, Birmingham",1,2
2001-2002,Saturday 16 March 2002,Middlesbrough,Liverpool,Premier League,"Riverside Stadium, Middlesbrough",1,2
2001-2002,Saturday 16 March 2002,Bolton,Derby,Premier League,"Macron Stadium, Bolton",1,3
2001-2002,Saturday 16 March 2002,Chelsea,Sunderland,Premier League,"Stamford Bridge, London",4,0
2001-2002,Saturday 16 March 2002,Everton,Fulham,Premier League,"Goodison Park, Liverpool",2,1
2001-2002,Saturday 16 March 2002,Newcastle,Ipswich,Premier League,"St. James' Park, Newcastle",2,2
2001-2002,Saturday 16 March 2002,Southampton,Leicester,Premier League,"St. Mary's Stadium, Southampton",2,2
2001-2002,Saturday 16 March 2002,West Ham,Man Utd,Premier League,"Boleyn Ground, London",3,5
2001-2002,Wednesday 13 March 2002,Blackburn,Ipswich,Premier League,"Ewood Park, Blackburn",2,1
2001-2002,Wednesday 13 March 2002,Chelsea,Spurs,Premier League,"Stamford Bridge, London",4,0
2001-2002,Saturday 9 March 2002,Leicester,Charlton,Premier League,"Filbert Street, Leicester",1,1
2001-2002,Wednesday 6 March 2002,Chelsea,Fulham,Premier League,"Stamford Bridge, London",3,2
2001-2002,Wednesday 6 March 2002,Leeds,Ipswich,Premier League,"Elland Road, Leeds",2,0
2001-2002,Wednesday 6 March 2002,Southampton,Middlesbrough,Premier League,"St. Mary's Stadium, Southampton",1,1
2001-2002,Wednesday 6 March 2002,West Ham,Everton,Premier League,"Boleyn Ground, London",1,0
2001-2002,Wednesday 6 March 2002,Liverpool,Newcastle,Premier League,"Anfield, Liverpool",3,0
2001-2002,Wednesday 6 March 2002,Man Utd,Spurs,Premier League,"Old Trafford, Manchester",4,0
2001-2002,Tuesday 5 March 2002,Blackburn,Aston Villa,Premier League,"Ewood Park, Blackburn",3,0
2001-2002,Tuesday 5 March 2002,Sunderland,Bolton,Premier League,"Stadium of Light, Sunderland",1,0
2001-2002,Tuesday 5 March 2002,Arsenal,Derby,Premier League,"Highbury, London",1,0
2001-2002,Sunday 3 March 2002,Everton,Leeds,Premier League,"Goodison Park, Liverpool",0,0
2001-2002,Sunday 3 March 2002,Derby,Man Utd,Premier League,"Pride Park, Derby",2,2
2001-2002,Saturday 2 March 2002,Aston Villa,West Ham,Premier League,"Villa Park, Birmingham",2,1
2001-2002,Saturday 2 March 2002,Bolton,Blackburn,Premier League,"Macron Stadium, Bolton",1,1
2001-2002,Saturday 2 March 2002,Charlton,Chelsea,Premier League,"The Valley, London",2,1
2001-2002,Saturday 2 March 2002,Fulham,Liverpool,Premier League,"Craven Cottage, London",0,2
2001-2002,Saturday 2 March 2002,Ipswich,Southampton,Premier League,"Portman Road, Ipswich",1,3
2001-2002,Saturday 2 March 2002,Middlesbrough,Leicester,Premier League,"Riverside Stadium, Middlesbrough",1,0
2001-2002,Saturday 2 March 2002,Spurs,Sunderland,Premier League,"White Hart Lane, London",2,1
2001-2002,Saturday 2 March 2002,Newcastle,Arsenal,Premier League,"St. James' Park, Newcastle",0,2
2001-2002,Sunday 24 February 2002,Sunderland,Newcastle,Premier League,"Stadium of Light, Sunderland",0,1
2001-2002,Sunday 24 February 2002,Leeds,Charlton,Premier League,"Elland Road, Leeds",0,0
2001-2002,Saturday 23 February 2002,Man Utd,Aston Villa,Premier League,"Old Trafford, Manchester",1,0
2001-2002,Saturday 23 February 2002,Arsenal,Fulham,Premier League,"Highbury, London",4,1
2001-2002,Saturday 23 February 2002,Leicester,Derby,Premier League,"Filbert Street, Leicester",0,3
2001-2002,Saturday 23 February 2002,Liverpool,Everton,Premier League,"Anfield, Liverpool",1,1
2001-2002,Saturday 23 February 2002,Southampton,Bolton,Premier League,"St. Mary's Stadium, Southampton",0,0
2001-2002,Saturday 23 February 2002,West Ham,Middlesbrough,Premier League,"Boleyn Ground, London",1,0
2001-2002,Tuesday 19 February 2002,Middlesbrough,Fulham,Premier League,"Riverside Stadium, Middlesbrough",2,1
2001-2002,Sunday 10 February 2002,Charlton,Man Utd,Premier League,"The Valley, London",0,2
2001-2002,Sunday 10 February 2002,Everton,Arsenal,Premier League,"Goodison Park, Liverpool",0,1
2001-2002,Saturday 9 February 2002,Aston Villa,Chelsea,Premier League,"Villa Park, Birmingham",1,1
2001-2002,Saturday 9 February 2002,Bolton,West Ham,Premier League,"Macron Stadium, Bolton",1,0
2001-2002,Saturday 9 February 2002,Derby,Sunderland,Premier League,"Pride Park, Derby",0,1
2001-2002,Saturday 9 February 2002,Fulham,Blackburn,Premier League,"Craven Cottage, London",2,0
2001-2002,Saturday 9 February 2002,Ipswich,Liverpool,Premier League,"Portman Road, Ipswich",0,6
2001-2002,Saturday 9 February 2002,Middlesbrough,Leeds,Premier League,"Riverside Stadium, Middlesbrough",2,2
2001-2002,Saturday 9 February 2002,Newcastle,Southampton,Premier League,"St. James' Park, Newcastle",3,1
2001-2002,Saturday 9 February 2002,Spurs,Leicester,Premier League,"White Hart Lane, London",2,1
2001-2002,Sunday 3 February 2002,Leeds,Liverpool,Premier League,"Elland Road, Leeds",0,4
2001-2002,Sunday 3 February 2002,Middlesbrough,Charlton,Premier League,"Riverside Stadium, Middlesbrough",0,0
2001-2002,Saturday 2 February 2002,Derby,Spurs,Premier League,"Pride Park, Derby",1,0
2001-2002,Saturday 2 February 2002,Arsenal,Southampton,Premier League,"Highbury, London",1,1
2001-2002,Saturday 2 February 2002,Everton,Ipswich,Premier League,"Goodison Park, Liverpool",1,2
2001-2002,Saturday 2 February 2002,Fulham,Aston Villa,Premier League,"Craven Cottage, London",0,0
2001-2002,Saturday 2 February 2002,Leicester,Chelsea,Premier League,"Filbert Street, Leicester",2,3
2001-2002,Saturday 2 February 2002,Man Utd,Sunderland,Premier League,"Old Trafford, Manchester",4,1
2001-2002,Saturday 2 February 2002,Newcastle,Bolton,Premier League,"St. James' Park, Newcastle",3,2
2001-2002,Saturday 2 February 2002,West Ham,Blackburn,Premier League,"Boleyn Ground, London",2,0
2001-2002,Wednesday 30 January 2002,Aston Villa,Everton,Premier League,"Villa Park, Birmingham",0,0
2001-2002,Wednesday 30 January 2002,Blackburn,Arsenal,Premier League,"Ewood Park, Blackburn",2,3
2001-2002,Wednesday 30 January 2002,Ipswich,Fulham,Premier League,"Portman Road, Ipswich",1,0
2001-2002,Wednesday 30 January 2002,Southampton,West Ham,Premier League,"St. Mary's Stadium, Southampton",2,0
2001-2002,Wednesday 30 January 2002,Spurs,Newcastle,Premier League,"White Hart Lane, London",1,3
2001-2002,Wednesday 30 January 2002,Chelsea,Leeds,Premier League,"Stamford Bridge, London",2,0
2001-2002,Wednesday 30 January 2002,Liverpool,Leicester,Premier League,"Anfield, Liverpool",1,0
2001-2002,Tuesday 29 January 2002,Charlton,Derby,Premier League,"The Valley, London",1,0
2001-2002,Tuesday 29 January 2002,Bolton,Man Utd,Premier League,"Macron Stadium, Bolton",0,4
2001-2002,Tuesday 29 January 2002,Sunderland,Middlesbrough,Premier League,"Stadium of Light, Sunderland",0,1
2001-2002,Wednesday 23 January 2002,Leicester,Arsenal,Premier League,"Filbert Street, Leicester",1,3
2001-2002,Tuesday 22 January 2002,Man Utd,Liverpool,Premier League,"Old Trafford, Manchester",0,1
2001-2002,Monday 21 January 2002,Charlton,Aston Villa,Premier League,"The Valley, London",1,2
2001-2002,Sunday 20 January 2002,Chelsea,West Ham,Premier League,"Stamford Bridge, London",5,1
2001-2002,Sunday 20 January 2002,Leeds,Arsenal,Premier League,"Elland Road, Leeds",1,1
2001-2002,Saturday 19 January 2002,Derby,Ipswich,Premier League,"Pride Park, Derby",1,3
2001-2002,Saturday 19 January 2002,Leicester,Newcastle,Premier League,"Filbert Street, Leicester",0,0
2001-2002,Saturday 19 January 2002,Liverpool,Southampton,Premier League,"Anfield, Liverpool",1,1
2001-2002,Saturday 19 January 2002,Man Utd,Blackburn,Premier League,"Old Trafford, Manchester",2,1
2001-2002,Saturday 19 January 2002,Middlesbrough,Bolton,Premier League,"Riverside Stadium, Middlesbrough",1,1
2001-2002,Saturday 19 January 2002,Sunderland,Fulham,Premier League,"Stadium of Light, Sunderland",1,1
2001-2002,Saturday 19 January 2002,Spurs,Everton,Premier League,"White Hart Lane, London",1,1
2001-2002,Sunday 13 January 2002,Southampton,Man Utd,Premier League,"St. Mary's Stadium, Southampton",1,3
2001-2002,Sunday 13 January 2002,Arsenal,Liverpool,Premier League,"Highbury, London",1,1
2001-2002,Saturday 12 January 2002,Aston Villa,Derby,Premier League,"Villa Park, Birmingham",2,1
2001-2002,Saturday 12 January 2002,Blackburn,Charlton,Premier League,"Ewood Park, Blackburn",4,1
2001-2002,Saturday 12 January 2002,Bolton,Chelsea,Premier League,"Macron Stadium, Bolton",2,2
2001-2002,Saturday 12 January 2002,Everton,Sunderland,Premier League,"Goodison Park, Liverpool",1,0
2001-2002,Saturday 12 January 2002,Fulham,Middlesbrough,Premier League,"Craven Cottage, London",2,1
2001-2002,Saturday 12 January 2002,Ipswich,Spurs,Premier League,"Portman Road, Ipswich",2,1
2001-2002,Saturday 12 January 2002,Newcastle,Leeds,Premier League,"St. James' Park, Newcastle",3,1
2001-2002,Saturday 12 January 2002,West Ham,Leicester,Premier League,"Boleyn Ground, London",1,0
2001-2002,Wednesday 9 January 2002,Southampton,Liverpool,Premier League,"St. Mary's Stadium, Southampton",2,0
2001-2002,Wednesday 2 January 2002,Derby,Fulham,Premier League,"Pride Park, Derby",0,1
2001-2002,Wednesday 2 January 2002,Man Utd,Newcastle,Premier League,"Old Trafford, Manchester",3,1
2001-2002,Tuesday 1 January 2002,Charlton,Ipswich,Premier League,"The Valley, London",3,2
2001-2002,Tuesday 1 January 2002,Chelsea,Southampton,Premier League,"Stamford Bridge, London",2,4
2001-2002,Tuesday 1 January 2002,Liverpool,Bolton,Premier League,"Anfield, Liverpool",1,1
2001-2002,Tuesday 1 January 2002,Middlesbrough,Everton,Premier League,"Riverside Stadium, Middlesbrough",1,0
2001-2002,Tuesday 1 January 2002,Leeds,West Ham,Premier League,"Elland Road, Leeds",3,0
2001-2002,Tuesday 1 January 2002,Sunderland,Aston Villa,Premier League,"Stadium of Light, Sunderland",1,1
2001-2002,Tuesday 1 January 2002,Spurs,Blackburn,Premier League,"White Hart Lane, London",1,0
2001-2002,Sunday 30 December 2001,Fulham,Man Utd,Premier League,"Craven Cottage, London",2,3
2001-2002,Saturday 29 December 2001,Arsenal,Middlesbrough,Premier League,"Highbury, London",2,1
2001-2002,Saturday 29 December 2001,Aston Villa,Spurs,Premier League,"Villa Park, Birmingham",1,1
2001-2002,Saturday 29 December 2001,Blackburn,Derby,Premier League,"Ewood Park, Blackburn",0,1
2001-2002,Saturday 29 December 2001,Bolton,Leicester,Premier League,"Macron Stadium, Bolton",2,2
2001-2002,Saturday 29 December 2001,Everton,Charlton,Premier League,"Goodison Park, Liverpool",0,3
2001-2002,Saturday 29 December 2001,Ipswich,Sunderland,Premier League,"Portman Road, Ipswich",5,0
2001-2002,Saturday 29 December 2001,Newcastle,Chelsea,Premier League,"St. James' Park, Newcastle",1,2
2001-2002,Saturday 29 December 2001,Southampton,Leeds,Premier League,"St. Mary's Stadium, Southampton",0,1
2001-2002,Saturday 29 December 2001,West Ham,Liverpool,Premier League,"Boleyn Ground, London",1,1
2001-2002,Wednesday 26 December 2001,Arsenal,Chelsea,Premier League,"Highbury, London",2,1
2001-2002,Wednesday 26 December 2001,Bolton,Leeds,Premier League,"Macron Stadium, Bolton",0,3
2001-2002,Wednesday 26 December 2001,Fulham,Charlton,Premier League,"Craven Cottage, London",0,0
2001-2002,Wednesday 26 December 2001,Aston Villa,Liverpool,Premier League,"Villa Park, Birmingham",1,2
2001-2002,Wednesday 26 December 2001,Blackburn,Sunderland,Premier League,"Ewood Park, Blackburn",0,3
2001-2002,Wednesday 26 December 2001,Everton,Man Utd,Premier League,"Goodison Park, Liverpool",0,2
2001-2002,Wednesday 26 December 2001,Ipswich,Leicester,Premier League,"Portman Road, Ipswich",2,0
2001-2002,Wednesday 26 December 2001,Newcastle,Middlesbrough,Premier League,"St. James' Park, Newcastle",3,0
2001-2002,Wednesday 26 December 2001,Southampton,Spurs,Premier League,"St. Mary's Stadium, Southampton",1,0
2001-2002,Wednesday 26 December 2001,West Ham,Derby,Premier League,"Boleyn Ground, London",4,0
2001-2002,Sunday 23 December 2001,Chelsea,Bolton,Premier League,"Stamford Bridge, London",5,1
2001-2002,Sunday 23 December 2001,Liverpool,Arsenal,Premier League,"Anfield, Liverpool",1,2
2001-2002,Saturday 22 December 2001,Derby,Aston Villa,Premier League,"Pride Park, Derby",3,1
2001-2002,Saturday 22 December 2001,Charlton,Blackburn,Premier League,"The Valley, London",0,2
2001-2002,Saturday 22 December 2001,Leeds,Newcastle,Premier League,"Elland Road, Leeds",3,4
2001-2002,Saturday 22 December 2001,Leicester,West Ham,Premier League,"Filbert Street, Leicester",1,1
2001-2002,Saturday 22 December 2001,Man Utd,Southampton,Premier League,"Old Trafford, Manchester",6,1
2001-2002,Saturday 22 December 2001,Sunderland,Everton,Premier League,"Stadium of Light, Sunderland",1,0
2001-2002,Saturday 22 December 2001,Spurs,Ipswich,Premier League,"White Hart Lane, London",1,2
2001-2002,Wednesday 19 December 2001,Leeds,Everton,Premier League,"Elland Road, Leeds",3,2
2001-2002,Tuesday 18 December 2001,Arsenal,Newcastle,Premier League,"Highbury, London",1,3
2001-2002,Monday 17 December 2001,Aston Villa,Ipswich,Premier League,"Villa Park, Birmingham",2,1
2001-2002,Sunday 16 December 2001,Leeds,Leicester,Premier League,"Elland Road, Leeds",2,2
2001-2002,Sunday 16 December 2001,Chelsea,Liverpool,Premier League,"Stamford Bridge, London",4,0
2001-2002,Saturday 15 December 2001,Bolton,Charlton,Premier League,"Macron Stadium, Bolton",0,0
2001-2002,Saturday 15 December 2001,Everton,Derby,Premier League,"Goodison Park, Liverpool",1,0
2001-2002,Saturday 15 December 2001,Middlesbrough,Man Utd,Premier League,"Riverside Stadium, Middlesbrough",0,1
2001-2002,Saturday 15 December 2001,Newcastle,Blackburn,Premier League,"St. James' Park, Newcastle",2,1
